,name,country,lat,lng
I4210133715,Devro (United Kingdom),GB,55.914241790771484,-4.093111991882324
I12832649,Gachon University,KR,37.43861,127.13778
I4210123185,Zhejiang Lab,CN,30.271240234375,119.96514892578125
I40527276,Universität der Bundeswehr München,DE,48.13743,11.57549
I107502644,Spiru Haret University,RO,44.433475494384766,26.10088539123535
I1308893265,Shaheed Benazir Bhutto University,PK,24.8608,67.0104
I4210087295,Centre Tecnologic de Telecomunicacions de Catalunya,ES,41.388790130615234,2.158989906311035
I1283613182,Universidade Tecnológica Federal do Paraná,BR,-25.427780151367188,-49.2730598449707
I4210160428,International Solvay Institutes,BE,50.81320571899414,4.382228851318359
I193775966,Yonsei University,KR,37.566,126.9784
I2802000655,Swami Rama Himalayan University,IN,30.324430465698242,78.03392028808594
I4210144062,Consorzio Roma Ricerche,IT,41.93692398071289,12.63296890258789
I100135526,BGI Group (China),CN,22.54553985595703,114.06829833984375
I75900474,Hubei University,CN,30.583330154418945,114.26667022705078
I135237710,Zhejiang Normal University,CN,29.106779098510742,119.64421081542969
I227486990,University of Szeged,HU,46.25299835205078,20.148239135742188
I4403928327,Linux Foundation,,37.77492904663086,-122.41941833496094
I4210139777,Berlin Institute of Health at Charité - Universitätsmedizin Berlin,DE,52.52436828613281,13.410530090332031
I7877124,Charité - Universitätsmedizin Berlin,DE,52.52437,13.41053
I4210149000,Jacobs Institute,US,42.901611328125,-78.86604309082031
I4210110304,Pacific Dental College and Hospital,IN,24.60287857055664,73.79817962646484
I4210107484,U.S. President's Malaria Initiative,US,38.895111083984375,-77.03636932373047
I158708052,Chulalongkorn University,TH,13.75398,100.50144
I899382313,Bainbridge State College,US,30.903230667114258,-84.53401184082031
I139787848,Capital University,US,39.95527648925781,-82.93742370605469
I4387154438,Dambi Dollo University,,8.533329963684082,34.79999923706055
I161371597,Universiti of Malaysia Sabah,MY,5.974899768829346,116.07240295410156
I2800666866,Government of Pakistan,PK,33.72148132324219,73.04328918457031
I32762134,Harokopio University of Athens,GR,37.983760833740234,23.727840423583984
I4210147701,Day One,US,41.829715728759766,-71.38927459716797
I186272606,Guangdong University of Foreign Studies,CN,23.116670608520508,113.25
I170253739,Singidunum University,RS,44.782405853271484,20.478973388671875
I35913352,Prague University of Economics and Business,CZ,50.08803939819336,14.420760154724121
I4210160465,Université Constantine 2,DZ,36.24501419067383,6.568458080291748
I75092371,University of Hradec Králové,CZ,50.209228515625,15.832770347595215
I2799509149,Khyber Teaching Hospital,PK,33.99638748168945,71.48638916015625
I134892692,Chaitanya Bharathi Institute of Technology,IN,17.384050369262695,78.45635986328125
I164956901,Visa (United Kingdom),GB,51.51909255981445,-0.18078500032424927
I120217413,Izmir Institute of Technology,TR,38.4127311706543,27.13838005065918
I8087733,University of Tübingen,DE,48.52265930175781,9.052220344543457
I4392738113,China Electric Power Research Institute,,39.907501220703125,116.39723205566406
I8977528,Dr. Hari Singh Gour University,IN,23.82793426513672,78.77153015136719
I1338503839,Corning (United States),US,42.14539337158203,-77.05593872070312
I285663978,Weatherford College,US,32.74093246459961,-97.79269409179688
I4210113263,Escola Superior de Enfermagem de Lisboa,PT,38.72509,-9.1498
I4210147322,Shanghai Institute of Microsystem and Information Technology,CN,31.222219467163086,121.45806121826172
I6292670,Fatima Jinnah Women University,PK,33.597328186035156,73.04789733886719
I184468904,University of Qom,IR,34.60145568847656,50.82552719116211
I142024983,Prince Sultan University,SA,24.68773,46.72185
I4210107338,Simons Foundation,US,40.71427,-74.00597
I55022517,Heilongjiang University,CN,45.75,126.6500015258789
I2800444561,Atlanta Technical College,US,33.711822509765625,-84.40792083740234
I4403928323,Tianjin Renai College,,39.14221954345703,117.17666625976562
I62520931,National University of Engineering,PE,-12.043180465698242,-77.02823638916016
I20791572,Indira Gandhi Institute of Technology,IN,20.94927,85.23354
I4210124427,City College of Dongguan University of Technology,CN,22.983028411865234,113.8361587524414
I3019848993,Mines Saint-Étienne,FR,45.43389,4.39
I102939073,Universidade Estadual do Ceará,BR,-3.7172200679779053,-38.543060302734375
I114662689,Leidos (United States),US,38.968719482421875,-77.34110260009766
I4210142583,Snap (United States),US,34.04975128173828,-118.2510986328125
I4210156829,Research Network (United States),US,34.004154205322266,-84.58769989013672
I4210092870,Jiaxing University,CN,30.752199172973633,120.75
I142899784,University of Sfax,TN,34.74056,10.76028
I4387155285,Suqian University,,33.94916915893555,118.29582977294922
I4210124208,Defence Scientific Information & Documentation Centre,IN,28.681386947631836,77.22809600830078
I135768898,Ritsumeikan University,JP,35.02106857299805,135.75384521484375
I165259314,Dr. Babasaheb Ambedkar Marathwada University,IN,19.87757,75.34226
I32589535,Technical University of Malaysia Malacca,MY,2.196000099182129,102.2405014038086
I74872605,China Southern Power Grid (China),CN,23.164243698120117,112.89752197265625
I180952551,Central University of Himachal Pradesh,IN,32.22005844116211,76.32012939453125
I110263422,University West,SE,58.28364944458008,12.288640022277832
I81605866,Sidi Mohamed Ben Abdellah University,MA,34.03313,-5.00028
I253568910,Maharana Pratap University of Agriculture and Technology,IN,24.591552734375,73.73014068603516
I4400573230,Pratap University,,26.919620513916016,75.78781127929688
I4210096386,Bridge University,SS,4.835000038146973,31.600000381469727
I96797292,Noorul Islam University,IN,8.090080261230469,77.53840637207031
I4387152119,Jeppiaar Engineering College,,13.08784008026123,80.27847290039062
I110757952,Slovak University of Technology in Bratislava,SK,48.14815902709961,17.106740951538086
I4210096856,Innovation Engineering (Italy),IT,41.94922637939453,12.465599060058594
I28046988,Kwame Nkrumah University of Science and Technology,GH,6.68848,-1.62443
I878213199,Savitribai Phule Pune University,IN,18.51957,73.85535
I210824098,Wilmington University,US,39.68230056762695,-75.58699798583984
I160977438,West Ukrainian National University,UA,49.554039001464844,25.590669631958008
I185571130,Al-Farabi Kazakh National University,KZ,43.25,76.91667
I4210116924,"Chinese University of Hong Kong, Shenzhen",CN,22.68784523010254,114.20993041992188
I52180223,Hunan Agricultural University,CN,28.198740005493164,112.97087097167969
I47229656,University of Kufa,IQ,32.02593994140625,44.346248626708984
I7882870,University of Glasgow,GB,55.86515,-4.25763
I31151848,Technical University of Sofia,BG,42.697509765625,23.32415008544922
I131359167,Le Quy Don Technical University,VN,21.049198150634766,105.78578186035156
I188626449,Université Lumière Lyon 2,FR,45.74846,4.84671
I4210117146,St. Joseph's College New York,US,40.69050979614258,-73.9677734375
I4210119942,Wuhan Textile University,CN,30.583330154418945,114.26667022705078
I181063083,Abdul Wali Khan University Mardan,PK,34.19080352783203,72.03687286376953
I59475050,Jamia Millia Islamia,IN,28.62137,77.2148
I4210128956,Central Institute of Technology Kokrajhar,IN,26.4793758392334,90.30238342285156
I4210150944,Hunan Software Vocational Institute,CN,28.094343185424805,112.963623046875
I4210115377,VIB-KU Leuven Center for Microbiology,BE,50.86638259887695,4.672924041748047
I121883995,Johannes Kepler University of Linz,AT,48.30639,14.28611
I4210142005,University of Kerbala,IQ,32.61603,44.02488
I4210101451,Nanjing University of Industry Technology,CN,32.06167,118.77778
I138272832,Devi Ahilya Vishwavidyalaya,IN,22.71792,75.8333
I205924995,Japan Society for the Promotion of Science,JP,35.68716049194336,139.74038696289062
I4210109238,University of Buraimi,OM,24.23516273498535,55.89117431640625
I2800372957,China Electronics Technology Group Corporation,CN,39.907501220703125,116.39723205566406
I4210089285,Ji Hua Laboratory,CN,23.026769638061523,113.13147735595703
I4210136276,NASK National Research Institute,PL,52.22977066040039,21.01177978515625
I4210104622,Intel (Israel),IL,31.594755172729492,34.78805160522461
I4510145,Jiangxi University of Science and Technology,CN,28.81842041015625,115.43273162841797
I9579091,Indian Institute of Technology Mandi,IN,31.71194076538086,76.93273162841797
I87653560,VTT Technical Research Centre of Finland,FI,60.2052001953125,24.65220069885254
I83863532,Polytechnic Institute of Porto,PT,41.1485,-8.61097
I1333540553,Nitte University,IN,12.91723,74.85603
I4210126360,Centre Inria de Saclay,FR,48.71828,2.2498
I4210089621,Chizhou University,CN,30.661340713500977,117.47782897949219
I190632392,Luleå University of Technology,SE,65.58415222167969,22.15464973449707
I4210119567,Medi-Caps University,IN,22.717920303344727,75.83329772949219
I39824353,"National Institute of Astrophysics, Optics and Electronics",MX,19.03792953491211,-98.20346069335938
I4210149612,National Cooperative for the Disposal of Radioactive Waste (Switzerland),CH,47.46606,8.32663
I68618741,Polytechnic University of Bari,IT,41.12066,16.86982
I4400573290,National Institute of Technology Uttarakhand,,34.08565139770508,74.80554962158203
I4210166937,Korea Institute of Atmospheric Prediction Systems,KR,37.492069244384766,126.92350006103516
I124158823,Conservatoire National des Arts et Métiers,FR,48.85341,2.3488
I4210145724,Centre d'Etudes et De Recherche en Informatique et Communications,FR,48.85341,2.3488
I203172682,Northern Arizona University,US,35.19807052612305,-111.6512680053711
I189772984,Tzu Chi University,TW,23.992799758911133,121.59127044677734
I4210107055,China Academy of Transportation Sciences,CN,39.981834411621094,116.32735443115234
I39774598,Hefei University,CN,31.863889694213867,117.28083038330078
I4210096056,Shanghai CASB Biotechnology (China),CN,31.162311553955078,121.40687561035156
I161387315,American University of Madaba,JO,31.66128921508789,35.800750732421875
I4210155035,Academy of Cryptography Techniques,VN,21.0245,105.84117
I4210134346,G. M. Reddy Research Foundation,IN,17.411775588989258,78.57007598876953
I2802885015,Military Technical Academy,RO,44.41822052001953,26.086397171020508
I4210140267,Ikerlan,ES,43.06058120727539,-2.4989631175994873
I4210126311,Beijing Transportation Research Center,CN,39.88906478881836,116.35401153564453
I67311998,European Organization for Nuclear Research,CH,46.20222,6.14569
I125608817,Korea Institute for Advanced Study,KR,37.566,126.9784
I4210120584,The Polytechnic University of Japan,JP,35.72603,139.48508
I2799847335,Art Institute of Portland,US,45.5234489440918,-122.67620849609375
I41073452,Management Center Innsbruck,AT,47.26266098022461,11.394539833068848
I4210089056,Beijing Microelectronics Technology Institute,CN,39.80937194824219,116.40118408203125
I4210165591,Network Group (Czechia),CZ,49.183990478515625,16.662927627563477
I72951846,Washington State University,US,46.73127,-117.17962
I170733385,University of Applied Science and Technology,IR,35.720069885253906,51.33509826660156
I4210121573,Wuchang University of Technology,CN,30.4195613861084,114.37431335449219
I1296725772,University of Engineering & Management,IN,22.56263,88.36304
I1316064682,LinkedIn (United States),US,37.392730712890625,-122.040771484375
I49185572,Yunnan University of Finance And Economics,CN,25.038890838623047,102.71833038330078
I290407205,Meenakshi Academy of Higher Education and Research,IN,13.013999938964844,80.10700225830078
I4210086143,Alibaba Group (Cayman Islands),KY,19.291900634765625,-81.36798095703125
I149643846,Immanuel Kant Baltic Federal University,RU,54.70648956298828,20.510950088500977
I4210095764,Mitochondria Research and Medicine Society,US,52.49449920654297,-1.8938519954681396
I180910786,Universidad de la República,UY,-34.90328,-56.18816
I197081775,Annamalai University,IN,11.39933,79.69144
I20942203,Hainan University,CN,20.034210205078125,110.34651184082031
I4210101171,Zhejiang Industry Polytechnic College,CN,30.029321670532227,120.5784912109375
I4387154816,R.M.D. Engineering College,,13.08784008026123,80.27847290039062
I4210089092,GS Engineering (United States),US,47.106163024902344,-88.52092742919922
I142078773,Shenyang Institute of Automation,CN,41.79222106933594,123.43277740478516
I223093266,Caucasus University,GE,41.70785140991211,44.81098175048828
I4387154809,ABES Engineering College,,28.66534996032715,77.43914794921875
I99601430,"Maulana Abul Kalam Azad University of Technology, West Bengal",IN,22.56263,88.36304
I141103825,Nanchang Institute of Technology,CN,28.6839599609375,115.85305786132812
I4210120015,Nanchang Institute of Science & Technology,CN,28.610692977905273,115.75151062011719
I4210161475,Goce Delcev University,MK,41.74583053588867,22.195829391479492
I10091056,Kanazawa University,JP,36.599998474121094,136.61666870117188
I56822791,Ghana Institute of Management and Public Administration,GH,5.63754415512085,-0.20076599717140198
I141301092,China Meteorological Administration,CN,39.907501220703125,116.39723205566406
I4210137516,Beijing Meteorological Bureau,CN,39.946537017822266,116.29701232910156
I4210110931,Jinan Institute of Quantum Technology,CN,36.67444610595703,117.13257598876953
I4391767747,University of Constantine 3,DZ,36.2459,6.5671
I83202590,Jeju National University,KR,33.50972,126.52194
I118292597,National Taipei University of Technology,TW,25.05306,121.52639
I157674215,Presidency University,IN,22.56262969970703,88.363037109375
I163423212,University of Douala,CM,4.048270225524902,9.704279899597168
I4400573175,Input Output (Singapore),,1.2896699905395508,103.85006713867188
I4210096200,Fourth People's Hospital of Sichuan Province,CN,30.653114318847656,104.07624053955078
I4210145500,Guizhou Electric Power Design and Research Institute,CN,26.56276512145996,106.69889068603516
I111599522,Jiangnan University,CN,31.568870544433594,120.28856658935547
I244572783,Symbiosis International University,IN,18.51957,73.85535
I4210164135,"Birla Institute of Technology and Science, Pilani - Dubai Campus",AE,25.130979537963867,55.41830825805664
I24571045,University of North Dakota,US,47.92526,-97.03285
I2802457231,New Generation University College,ET,9.01169490814209,38.783321380615234
I3141939062,Institute for Information Industry,TW,25.047760009765625,121.53185272216797
I173899330,Henan University,CN,34.79859924316406,114.30741882324219
I4210129779,Sandbox Learning (United States),US,35.41706848144531,-80.4048080444336
I204275683,Satbayev University,KZ,43.25,76.91667175292969
I4210091170,Euskadiko Parke Teknologikoa,ES,43.30543899536133,-2.881160020828247
I4210138790,Jiangsu Yanjiang Chemical Resources Development Research Institute (China),CN,31.68526268005371,120.04700469970703
I967637,Gannon University,US,42.12836456298828,-80.08663940429688
I4210122443,Unchained Labs (United States),US,37.660057067871094,-121.90296936035156
I4210098074,P.V. Narsimha Rao Telangana Veterinary University,IN,17.327560424804688,78.4091567993164
I4210088753,Climate Outreach,GB,51.74866485595703,-1.239277958869934
I140940799,Bayburt University,TR,40.256309509277344,40.2228889465332
I4210128478,Hainan General Hospital,CN,20.007137298583984,110.2877426147461
I2802939634,Chinese PLA General Hospital,CN,39.907501220703125,116.39723205566406
I103434671,American International University-Bangladesh,BD,23.822608947753906,90.42749786376953
I4210088963,University of Ha'il,SA,27.521879196166992,41.690731048583984
I111950717,Macau University of Science and Technology,MO,22.20056,113.54611
I4210100137,Kaifeng University,CN,34.79859924316406,114.30741882324219
I1289187217,Swedish Armed Forces,SE,59.32938003540039,18.068710327148438
I188522409,Critical Software (Portugal),PT,40.19795227050781,-8.51360034942627
I4402554129,PAP Non-commissioned Officer School,,30.293649673461914,120.16142272949219
I131434179,Nanjing University of Chinese Medicine,CN,32.061668395996094,118.77777862548828
I4210153931,D.Y. Patil University,IN,19.008285522460938,73.03321075439453
I126596746,Jagiellonian University,PL,50.061431884765625,19.936580657958984
I3019243323,Center for Theoretical Physics,PL,52.17692947387695,21.008512496948242
I4210115222,Advanced Numerical Research and Analysis Group,IN,17.33394432067871,78.49211883544922
I104817121,University of Sarajevo,BA,43.84864,18.35644
I36909309,National Institute of Technology Hamirpur,IN,31.71194,76.93273
I4210086866,Qinghai University Affiliated Hospital,CN,36.62335205078125,101.7626724243164
I17389662,University of Nicosia,CY,35.17530822753906,33.364200592041016
I4387155381,Sri Eshwar College of Engineering,,11.005550384521484,76.96611785888672
I4210124459,Association of Electronic and Information Technologies,ES,43.31283187866211,-1.9749900102615356
I4210086088,Guangxi Academy of Special Crops,CN,25.270784378051758,110.32513427734375
I4210142927,Molteno Institute for Language and Literacy,ZA,-26.177528381347656,28.049785614013672
I96478251,Hunan Institute of Technology,CN,26.88945960998535,112.61888122558594
I118590987,Northern Border University,SA,30.975309371948242,41.03807830810547
I4210093609,Digital China Health (China),CN,39.9795036315918,116.30659484863281
I3132999081,Marwadi University,IN,22.291610717773438,70.79322052001953
I4210162171,Inser (Switzerland),CH,46.542598724365234,6.628561973571777
I4210142324,CY Cergy Paris Université,FR,49.03894,2.07805
I4210088227,MIT World Peace University,IN,18.519569396972656,73.8553466796875
I98381234,University of Oulu,FI,65.01236,25.46816
I4210135679,Antea Group (France),FR,47.84799575805664,1.9246289730072021
I858936495,ZHAW Zurich University of Applied Sciences,CH,47.50564,8.72413
I71209653,Bocconi University,IT,45.464271545410156,9.189510345458984
I4210146506,Koto Hospital,JP,35.690311431884766,139.83425903320312
I60054993,Graphic Era University,IN,30.324430465698242,78.03392028808594
I4400573295,Guangzhou Huashang College,,23.116670608520508,113.25
I196608512,PES University,IN,12.971940040588379,77.59368896484375
I53110688,University of Córdoba,ES,37.89154815673828,-4.772749900817871
I4210135055,Institute of Information and Computational Technologies,KZ,43.24551773071289,76.95336151123047
I129627893,University of Molise,IT,41.559471130371094,14.667369842529297
I71459812,Beijing International Studies University,CN,39.907501220703125,116.39723205566406
I443798,National Defense Academy of Japan,JP,35.257667541503906,139.7219696044922
I1317171322,National Archives and Records Administration,US,38.895111083984375,-77.03636932373047
I138564716,Prince Mohammad bin Fahd University,SA,26.27943992614746,50.20832824707031
I4401726783,VIT-AP University,,16.299739837646484,80.45729064941406
I1282105669,Argonne National Laboratory,US,41.673641204833984,-88.0017318725586
I78715868,University of Arkansas at Fayetteville,US,36.067901611328125,-94.17365264892578
I4210102512,Cotton University,IN,26.18440055847168,91.74579620361328
I4210087731,Guizhou Education University,CN,26.583330154418945,106.71666717529297
I4210162994,Xijing University,CN,34.258331298828125,108.9286117553711
I860003557,Punjab Engineering College,IN,30.736289978027344,76.78839874267578
I178777954,Kohat University of Science and Technology,PK,33.523162841796875,71.44570922851562
I140352217,Uka Tarsadia University,IN,21.195940017700195,72.83023071289062
I202963720,University of St.Gallen,CH,47.42391,9.37477
I4210105918,Normandie Université,FR,49.185848236083984,-0.3591200113296509
I33926330,Al-Balqa Applied University,JO,32.03916931152344,35.72721862792969
I4210143900,Rural Development Institute,CN,39.908023834228516,116.42842864990234
I172980758,Kennesaw State University,US,34.02342987060547,-84.61549377441406
I2800249161,Military University of Technology in Warsaw,PL,52.22977066040039,21.01177978515625
I63169043,United International University,BD,23.710399627685547,90.40744018554688
I4210121466,Indian Institute of Technology Bhilai,IN,21.209190368652344,81.42849731445312
I4210146358,Raisoni Group of Institutions,IN,21.146310806274414,79.08490753173828
I4210139507,State Nuclear Power Technology Company (China),CN,39.91853713989258,116.38230895996094
I136259955,Toyohashi University of Technology,JP,34.70166778564453,137.4086151123047
I4210155527,Al-Furat Al-Awsat Technical University,IQ,32.02593994140625,44.346248626708984
I98227222,China National Petroleum Corporation (China),CN,39.907501220703125,116.39723205566406
I887998513,Bharati Vidyapeeth Deemed University,IN,18.51957,73.85535
I4210098157,Terna Dental College and Hospital,IN,19.030651092529297,73.01607513427734
I1283382300,BMW (Germany),DE,48.137428283691406,11.57548999786377
I4210156768,BMW Group (Germany),DE,48.19819259643555,11.601917266845703
I58077936,Romanian Academy,RO,44.43225,26.10626
I2802982682,Sandip Foundation,IN,19.99727,73.79096
I206961696,University of Biskra,DZ,34.850379943847656,5.728050231933594
I157638225,"California State University, Northridge",US,34.22834014892578,-118.53675079345703
I464993,Barkatullah University,IN,23.20484733581543,77.45232391357422
I4210133778,Inria Rennes - Bretagne Atlantique Research Centre,FR,48.11198,-1.67429
I347237974,Ashoka University,IN,28.946714401245117,77.10211181640625
I64222039,National University of Mongolia,MN,47.907711029052734,106.88323974609375
I4210122178,Hewlett Packard Enterprise (United States),US,37.41459655761719,-122.14637756347656
I2800922704,Dean College,US,42.08527755737305,-71.39888763427734
I4210130476,Datta Meghe Institute of Medical Sciences,IN,20.73933,78.59784
I11701301,Griffith University,AU,-27.46794,153.02809
I119241673,Indian Institute of Technology Ropar,IN,30.96895980834961,76.52694702148438
I4210153482,Changzhou University,CN,31.783184051513672,119.90801239013672
I52719799,Blekinge Institute of Technology,SE,56.16156005859375,15.586609840393066
I4210140610,IdroGeo,IT,43.54594039916992,11.043757438659668
I38877650,Zhengzhou University,CN,34.75777816772461,113.64861297607422
I4210094772,Henan University of Engineering,CN,34.623207092285156,113.69159698486328
I4210134288,Sanya Central Hospital,CN,18.252891540527344,109.5048828125
I4210151462,New York Genome Center,US,40.714271545410156,-74.00596618652344
I4210132426,Shanghai Fudan Microelectronics (China),CN,31.28917121887207,121.50605773925781
I63601056,Menoufia University,EG,30.55258,31.00904
I4210108110,Mohamed I University,MA,34.65137481689453,-1.8987619876861572
I202391551,Czech Academy of Sciences,CZ,50.08804,14.42076
I4210137318,Uttarakhand Seva Nidhi Paryavaran Shiksha Sansthan,IN,29.60472297668457,79.6635513305664
I158949172,Curtin University Sarawak,MY,4.399280071258545,113.99163055419922
I4210112489,William V. S. Tubman University,LR,4.378200054168701,-7.71081018447876
I240666556,Imam Mohammad ibn Saud Islamic University,SA,24.68773078918457,46.72185134887695
I4210145266,Southern Technical University,IQ,30.457168579101562,47.76796340942383
I4210162809,Kashi University,CN,39.47066116333008,75.98950958251953
I199440890,American University of Sharjah,AE,25.337369918823242,55.41205978393555
I151013683,Binzhou University,CN,37.366668701171875,118.01667022705078
I134841294,Binzhou Medical University,CN,37.47649002075195,121.44081115722656
I4210100255,Beijing Academy of Artificial Intelligence,CN,39.99357223510742,116.3315200805664
I10660446,Kunming University of Science and Technology,CN,25.061561584472656,102.69563293457031
I1338984714,ADVA Optical Networking (Germany),DE,48.111324310302734,11.447998046875
I153327471,Bunkyo University,JP,35.904930114746094,139.77389526367188
I32574673,Shantou University,CN,23.354890823364258,116.67875671386719
I4210112337,University of Hafr Al-Batin,SA,24.68773078918457,46.72185134887695
I138847295,Universitat Oberta de Catalunya,ES,41.38879,2.15899
I65196183,Tatung University,TW,25.06765365600586,121.52125549316406
I76571253,Imam Abdulrahman Bin Faisal University,SA,26.434419631958008,50.1032600402832
I161028277,Institute for Advanced Studies in Basic Sciences,IR,36.7062873840332,48.50742721557617
I4210094866,Maharaj Vijayaram Gajapathi Raj College of Engineering,IN,18.06050682067871,83.40557861328125
I142740786,University of Louisville,US,38.25423812866211,-85.75940704345703
I4210151372,Gandhi Medical College,IN,23.259925842285156,77.39096069335938
I916357946,Sri Sivasubramaniya Nadar College of Engineering,,13.08784008026123,80.27847290039062
I183859904,"Islamic Azad University, Mashhad",IR,36.29806900024414,59.60567092895508
I106645853,Changchun University of Science and Technology,CN,43.880001068115234,125.3227767944336
I122534668,Marche Polytechnic University,IT,43.594200134277344,13.50337028503418
I4058158,Merrimack College,US,42.66770935058594,-71.12257385253906
I4210151956,Robert Bosch (India),IN,12.946561813354492,77.60552978515625
I90267481,Umeå University,SE,63.82842,20.25972
I91972364,Tai Solarin University of Education,NG,6.819439888000488,3.9173099994659424
I4210150840,Ministry of Education,BD,23.728958129882812,90.40867614746094
I4210147933,Urumqi General Hospital of PLA,CN,43.82651138305664,87.58712005615234
I4210100229,Institute of Engineering Physics,RU,54.90189743041992,37.40299606323242
I126527374,Peoples' Friendship University of Russia,RU,55.75204,37.61781
I81007117,Lucerne University of Applied Sciences and Arts,CH,47.05048,8.30635
I4210162962,Beijing Academy of Science and Technology,CN,39.94837951660156,116.30894470214844
I4210116476,MVJ Medical College and Research Hospital,IN,13.070699691772461,77.79814147949219
I115715567,"Birla Institute of Technology, Mesra",IN,23.34316062927246,85.30940246582031
I4210147622,Groupe d'Analyse et de Théorie Economique Lyon St Etienne,FR,45.77437,4.77758
I56125125,Polytechnic Institute of Viseu,PT,40.66101,-7.90971
I133557312,Rikkyo University,JP,35.68949890136719,139.69171142578125
I4210114538,"Center on Race, Poverty and the Environment",US,35.77201843261719,-119.26216125488281
I291863076,University of Energy and Natural Resources,GH,7.3504509925842285,-2.3430941104888916
I4210092437,Education Authority,GB,54.60429382324219,-5.927948951721191
I4210122102,Ministry of Finance of the People's Republic of China,CN,39.9075,116.39723
I165230279,Universitas Gadjah Mada,ID,-7.801390171051025,110.3647232055664
I4210157058,Hesco (United States),US,37.722312927246094,-122.18872833251953
I4210141898,STS International,US,37.66232681274414,-121.87454223632812
I4210116219,Engineering Systems (United States),US,41.2642822265625,-96.1151123046875
I4210135483,Beijing Institute of Graphic Communication,CN,39.907501220703125,116.39723205566406
I169427155,Instituto Politécnico de Leiria,PT,39.74362,-8.80705
I4210142780,Turin Polytechnic University,UZ,41.3507194519043,69.22097778320312
I1311060795,U.S. National Science Foundation,US,38.80484,-77.04692
I37802460,Northwest University,CN,34.258331298828125,108.9286117553711
I4210102949,Ontario Drive & Gear (Canada),CA,43.376678466796875,-80.69429016113281
I3125470973,Istanbul Medipol University,TR,41.01383972167969,28.94965934753418
I162266279,Temasek Life Sciences Laboratory,SG,1.2896699905395508,103.85006713867188
I111966504,University of Fukui,JP,36.064430236816406,136.22256469726562
I68666633,Grenoble Ecole de Management,FR,45.17869186401367,5.714789867401123
I4210149102,Sanya University,CN,18.32860565185547,109.55880737304688
I4210159102,Huawei Technologies (Sweden),SE,59.40597152709961,17.9461612701416
I4210139765,Beijing Computing Center,CN,40.07789993286133,116.23550415039062
I136765683,Tianjin University of Technology,CN,39.14221954345703,117.17666625976562
I4210139842,Tay Bac University,VN,21.325599670410156,103.9188232421875
I83123760,Shahid Rajaee Teacher Training University,IR,35.69438934326172,51.4215087890625
I2800580492,Shatt Al-Arab University College,IQ,30.508520126342773,47.780399322509766
I4210115718,Thai Nguyen University,VN,21.59422,105.84817
I69552723,University of Pretoria,ZA,-25.74485969543457,28.187829971313477
I170172562,Guizhou University of Finance and Economics,CN,26.583330154418945,106.71666717529297
I4210137061,American Jewish World Service,US,40.750648498535156,-73.98552703857422
I4210091247,University for Peace,CR,9.91944408416748,-84.27278137207031
I55538621,China Jiliang University,CN,30.319089889526367,120.36405181884766
I899713450,Air University,PK,33.71499252319336,73.02461242675781
I3131412887,Jiangxi University of Technology,CN,28.681272506713867,116.0176773071289
I49934816,Hunan University of Technology,CN,27.817594528198242,113.12696838378906
I94948490,B.S. Abdur Rahman Crescent Institute of Science & Technology,IN,13.08784008026123,80.27847290039062
I4210119420,Stellar Solutions (United States),US,37.4294319152832,-122.14447784423828
I154549908,Indian Institute of Technology Jodhpur,IN,26.26841,73.00594
I26285277,Guru Ghasidas Vishwavidyalaya,IN,22.080049514770508,82.15543365478516
I84381889,Alps Electric (Japan),JP,35.43585968017578,139.362548828125
I3131484930,National Institute of Technology Nagaland,IN,25.911739349365234,93.7217025756836
I4210108137,Siddhartha University,NP,27.658428192138672,85.50775909423828
I2802723755,Independent Sector,US,38.90342712402344,-77.03726959228516
I4210090411,Google DeepMind (United Kingdom),GB,51.50853,-0.12574
I4210112270,Qingdao Academy of Intelligent Industries,CN,36.08082580566406,120.38402557373047
I4210162190,"China University of Petroleum, East China",CN,36.06488037109375,120.38041687011719
I4210143016,Changchun Institute of Technology,CN,43.880001068115234,125.3227767944336
I133270356,Tianjin University of Technology and Education,CN,39.14222,117.17667
I4210106134,Guangzhou Vocational College of Science and Technology,CN,23.06997299194336,113.3403549194336
I132369690,Tianjin University of Science and Technology,CN,39.14221954345703,117.17666625976562
I4210138464,Shandong Lianxing Energy Group (China),CN,36.67674255371094,117.03181457519531
I4210114441,Zhejiang Provincial Public Security Department,CN,30.25029182434082,120.1741714477539
I173759888,Hunan Normal University,CN,28.198740005493164,112.97087097167969
I4210123940,Ministry of Education,PT,38.71667,-9.13333
I2799534737,Wellspring University,NG,6.33815,5.62575
I4210100356,Ministry of Education,CL,-33.456939697265625,-70.64826965332031
I4210157581,Jiangsu Police Officer College,CN,31.993244171142578,118.75922393798828
I124121301,Lucian Blaga University of Sibiu,RO,45.79999923706055,24.149999618530273
I2801788740,Isothermal Community College,US,35.337730407714844,-81.91377258300781
I4210151598,École Polytechnique de Thiès,SN,14.78944,-16.92602
I4210155102,Chongqing Academy of Chinese Materia Medica,CN,29.599075317382812,106.52245330810547
I74885063,Sharda University,IN,28.49614906311035,77.5360107421875
I147869694,Continental (Germany),DE,52.395484924316406,9.729541778564453
I55921689,La Roche College,US,40.44062,-79.99589
I4210137933,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,BR,-27.43320655822754,-53.93677520751953
I4210103631,Centro de Estudos e Pesquisa em Saúde Coletiva,BR,-22.911102294921875,-43.23606491088867
