,name,country,lat,lng
I149594827,Xidian University,CN,34.258331298828125,108.9286117553711
I4210129701,Institute of High Energy Physics,AT,48.1876106262207,16.362285614013672
I59655833,Matej Bel University,SK,48.73945999145508,19.15349006652832
I29617571,University of Indonesia,ID,-6.400000095367432,106.81861114501953
I192805215,Damghan University,IR,36.168296813964844,54.32413864135742
I78650965,TU Dresden,DE,51.05089,13.73832
I4210155549,Laboratoire de Mathématiques,FR,45.75082,3.11078
I201181511,École Nationale Supérieure de Techniques Avancées,FR,48.71828,2.2498
I4210091585,Quantum (Australia),AU,-37.74561309814453,144.9260711669922
I80947539,Fuzhou University,CN,26.061389923095703,119.30610656738281
I4210105842,Kavli Institute for Theoretical Sciences,CN,39.9075,116.39723
I4210106521,National Institute for Theoretical Physics,ZA,-26.2022705078125,28.043630599975586
I4387156390,Observatoire Radioastronomique de Nançay,,47.350101470947266,2.1928598880767822
I146399215,University of Tsukuba,JP,36.20000076293945,140.10000610351562
I1289243028,Oak Ridge National Laboratory,US,36.01036071777344,-84.26963806152344
I75027704,University of Tennessee at Knoxville,US,35.96064,-83.92074
I173304897,Universidad de Granada,ES,37.18817,-3.60667
I184834183,Al-Azhar University,EG,30.06262969970703,31.249670028686523
I141943178,Universidad Tecnológica de Bolívar,CO,10.399720191955566,-75.51444244384766
I16718484,Hess (United States),US,40.757877349853516,-73.98246002197266
I183792356,Hiroshima University of Economics,JP,34.4,132.45
I195460627,University of Aberdeen,GB,57.1436882019043,-2.098140001296997
I4210116419,Max Planck Institute for Solar System Research,DE,51.56121826171875,9.948860168457031
I96908189,Xinjiang University,CN,43.800960540771484,87.60045623779297
I155627368,Pedagogical University,MZ,-25.971195220947266,32.58502960205078
I60060512,Trinity University,US,29.42411994934082,-98.4936294555664
I51301133,Azarbaijan Shahid Madani University,IR,38.08000183105469,46.291900634765625
I176692203,Alabama Agricultural and Mechanical University,US,34.73040008544922,-86.5859375
I11662577,Monash University Malaysia,MY,3.04384,101.58062
I178232147,Guizhou University,CN,26.420438766479492,106.67110443115234
I155781252,University of South Carolina,US,34.00071,-81.03481
I4210161229,Institute of Applied Physics,RU,56.328670501708984,44.00204849243164
I4210101590,Smile Train,US,40.7497444152832,-73.97480773925781
I20529979,University of Electro-Communications,JP,35.65583419799805,139.54417419433594
I4210148430,Unité d'Appui et de Recherche OSUPS,FR,48.85341,2.3488
I4210129360,Universidad Veritas,CR,9.925994873046875,-84.0645980834961
I39555362,University of Warwick,GB,52.40656,-1.51217
I4210152979,Moscow State Industrial University,RU,46.33589553833008,48.0493278503418
I4210089142,DB Engineering & Consulting (Germany),DE,52.52436828613281,13.410530090332031
I4210154851,Hubei University of Education,CN,30.583330154418945,114.26667022705078
I4210126469,Higashihiroshima Medical Center,JP,34.44704818725586,132.72581481933594
I181565077,Georgia State University,US,33.749000549316406,-84.38797760009766
I52357470,The Ohio State University,US,39.96118,-82.99879
I102607778,Cleveland State University,US,41.4995002746582,-81.6954116821289
I4210111716,Acoustic Institute named after NN Andreev,RU,55.69379806518555,37.5796012878418
I70349855,Vietnam Academy of Science and Technology,VN,21.0245,105.84117
I4210134458,Institut de Ciència de Materials de Barcelona,ES,41.49109,2.14079
I4210116884,Institute for Nuclear Research and Nuclear Energy,BG,42.697509765625,23.32415008544922
I24768866,Bulgarian Academy of Sciences,BG,42.69751,23.32415
I4210148378,Eureka Scientific,US,37.8039436340332,-122.20848083496094
I87424562,Ithaca College,US,42.44063186645508,-76.49661254882812
I4210111179,Michigan United,US,42.280242919921875,-85.56851959228516
I4210126369,Polydoro Ernani de São Thiago University Hospital,BR,-27.596670150756836,-48.549171447753906
I140596196,University of Tuzla,BA,44.538421630859375,18.667089462280273
I4210089467,Institute of Physics and Technology,RU,55.67818832397461,37.5698356628418
I154549908,Indian Institute of Technology Jodhpur,IN,26.26841,73.00594
I4210089367,Valongo Observatory,BR,-22.90641975402832,-43.18223190307617
I60858718,University of Aveiro,PT,40.64427,-8.64554
I69737025,University of Chile,CL,-33.45694,-70.64827
I21067949,Adolfo Ibáñez University,CL,-33.456939697265625,-70.64826965332031
I4210113866,Centro de Recursos Educativos Avanzados,CL,-35.43235397338867,-71.81343078613281
I878454856,Hasselt University,BE,50.931060791015625,5.337810039520264
I190082696,Durham University,GB,54.77676,-1.57566
I4210126225,Wigner Research Centre for Physics,HU,47.49835,19.04045
I185571130,Al-Farabi Kazakh National University,KZ,43.25,76.91667
I4210091437,Sorbonne Paris Cité,FR,48.85340881347656,2.34879994392395
I1331384533,University of Hawaii System,US,21.30694007873535,-157.85833740234375
I88273585,Universidade Federal de São Paulo,BR,-23.547500610351562,-46.6361083984375
I19149307,Chennai Mathematical Institute,IN,13.08784,80.27847
I19894307,Université de Montpellier,FR,43.61093,3.87635
I50557253,Indian Institute of Science Education and Research Thiruvananthapuram,IN,8.48550033569336,76.9492416381836
I80180929,Universidad de Murcia,ES,37.98704147338867,-1.1300400495529175
I4210088987,Centre de Recherche Astrophysique de Lyon,FR,45.74906,4.84789
I4210109224,Institut de Planétologie et d'Astrophysique de Grenoble,FR,45.17869,5.71479
I164120614,Mimar Sinan Güzel Sanatlar Üniversitesi,TR,41.01383972167969,28.94965934753418
I7597260,Hungarian Academy of Sciences,HU,47.49835,19.04045
I142934699,"California State University, Fullerton",US,33.87028884887695,-117.92533874511719
I3129960170,Dr. C. V. Raman University,IN,22.29507,82.02366
I1313142568,Florida Museum of Natural History,US,29.651630401611328,-82.3248291015625
I176453806,University of Potsdam,DE,52.39886,13.06566
I200606013,Daffodil International University,BD,23.710399627685547,90.40744018554688
I183067930,Shanghai Jiao Tong University,CN,31.222219467163086,121.45806121826172
I194210350,École Nationale Supérieure d'Ingénieurs de Caen,FR,49.185848236083984,-0.3591200113296509
I4210109338,University of Tokyo Hospital,JP,35.68949890136719,139.69171142578125
I4210145787,Pidstryhach Institute for Applied Problems of Mechanics and Mathematics,UA,49.83826,24.02324
I4210115570,National Space Science Center,CN,39.907501220703125,116.39723205566406
I2800055578,Canadian Space Agency,CA,45.51883316040039,-73.40377807617188
I4210086498,Osservatorio astronomico di Bologna,IT,44.49380874633789,11.338749885559082
I4210159961,Dingxi City People's Hospital,CN,35.57260513305664,104.61849975585938
I80281795,University of Otago,NZ,-45.87416,170.50361
I899635006,Université Grenoble Alpes,FR,45.1787,5.76281
I4210124352,Netherlands Cancer Institute-Antoni van Leeuwenhoek Hospital,NL,,
I4210130856,All-Russian Scientific Research Institute of Technical Physics,RU,56.07834,60.74785
I96307353,Tilka Manjhi Bhagalpur University,IN,25.25020980834961,86.9579849243164
I172901346,St Petersburg University,RU,59.94200134277344,30.298999786376953
I152754861,Bose Institute,IN,22.56262969970703,88.363037109375
I174216632,City University of New York,US,40.71427,-74.00597
I121847817,"The Graduate Center, CUNY",US,40.71427,-74.00597
I76513827,New York City College of Technology,US,40.695648193359375,-73.98750305175781
I4210110446,Changchun Observatory,CN,43.817108154296875,125.32353973388672
I98251732,McMaster University,CA,43.25011,-79.84963
I4210137318,Uttarakhand Seva Nidhi Paryavaran Shiksha Sansthan,IN,29.60472297668457,79.6635513305664
I4210147978,Discovery Semiconductors (United States),US,40.2558479309082,-74.81330871582031
I20230540,University of Miskolc,HU,48.10306167602539,20.778060913085938
I2802629923,Australian Astronomical Observatory,AU,-33.86785,151.20732
I167360494,University of Wuppertal,DE,51.25627136230469,7.148159980773926
I92864154,University of Buckingham,GB,51.99968,-0.98779
I148297040,Netherlands Organisation for Applied Scientific Research,NL,52.00667,4.35556
I204823248,Huazhong Agricultural University,CN,30.583330154418945,114.26667022705078
I91807558,National Cheng Kung University,TW,23.0,120.21666717529297
I79563041,N. I. Lobachevsky State University of Nizhny Novgorod,RU,56.328670501708984,44.00204849243164
I153230381,Charles Sturt University,AU,-33.430023193359375,149.56556701660156
I82880672,Beihang University,CN,39.9075,116.39723
I198873322,Golestan University,IR,36.843421936035156,54.44099044799805
I44461941,University of Houston,US,29.763280868530273,-95.36327362060547
I8606887,Grand Valley State University,US,42.972251892089844,-85.95365142822266
I149643846,Immanuel Kant Baltic Federal University,RU,54.70648956298828,20.510950088500977
I2801032159,Observatoire de Lyon,FR,45.74846,4.84671
I36522303,Universität Greifswald,DE,54.08905,13.40244
I4210102029,AstroTec Holding (Netherlands),NL,52.813358306884766,6.3960089683532715
I4210162022,RIKEN Nishina Center,JP,35.7894401550293,139.6233367919922
I180765649,Aliah University,IN,22.56262969970703,88.363037109375
I2799803557,Barcelona Supercomputing Center,ES,41.38879,2.15899
I94339441,Western Kentucky University,US,36.98611068725586,-86.45555877685547
I1337719021,Australian Research Council,AU,-35.28346,149.12807
I141591182,University of Aizu,JP,37.52367401123047,139.93807983398438
I4210129730,RIKEN Center for Computational Science,JP,34.69129943847656,135.18299865722656
I150229711,University of Electronic Science and Technology of China,CN,30.666669845581055,104.0666732788086
I163753206,Chungbuk National University,KR,36.63722,127.48972
I4210142380,Universidad Nacional Experimental Marítima del Caribe,VE,10.600713729858398,-67.0320053100586
I60053951,Universitat Politècnica de València,ES,39.47391128540039,-0.3796600103378296
I127362389,Murray State University,US,36.610328674316406,-88.31475830078125
I1317621060,Indian Institute of Technology Guwahati,IN,26.18440055847168,91.74579620361328
I4210129165,General Electric (Netherlands),NL,52.37889862060547,4.899145126342773
I1280536761,Ames Research Center,US,37.386051177978516,-122.08384704589844
I2800713631,NASA Research Park,US,34.49665832519531,-117.34893798828125
I184759092,Lafayette College,US,40.68843078613281,-75.22073364257812
I12789410,Ahmadu Bello University,NG,11.11128044128418,7.722700119018555
I87445476,Xi'an Jiaotong University,CN,34.25833,108.92861
I4210121830,Meteorological Bureau of Shenzhen Municipality,CN,22.539491653442383,114.01036834716797
I192619145,University of the Witwatersrand,ZA,-26.20227,28.04363
I4210106809,Institute for Applied Systems Technology Bremen,DE,53.10737228393555,8.846577644348145
I184693016,China Medical University,TW,24.146900177001953,120.68389892578125
I11932220,Institució Catalana de Recerca i Estudis Avançats,ES,41.388790130615234,2.158989906311035
I181998121,Bechtel (United States),US,37.79137420654297,-122.39643859863281
I4210097074,Theiss Research,US,32.83882141113281,-117.27442932128906
I177969490,University of Southern Denmark,DK,55.39594,10.38831
I4210120027,Swedish Chemicals Agency,SE,59.36334228515625,17.962648391723633
I164790352,Universidade do Estado de Santa Catarina,BR,-27.596670150756836,-48.549171447753906
I181343428,University of Zagreb,HR,45.81444,15.97798
I78715868,University of Arkansas at Fayetteville,US,36.067901611328125,-94.17365264892578
I4210136331,Main Astronomical Observatory,UA,50.45465850830078,30.523799896240234
I4210103108,ARC Centre of Excellence for Particle Physics at the Terascale,AU,-37.814,144.96332
I21606457,Universidade Estadual de Feira de Santana,BR,-12.266670227050781,-38.966670989990234
I45438204,The University of Texas at San Antonio,US,29.42412,-98.49363
I79291875,Taiwan Space Agency,TW,24.80361,120.96861
I43406934,Université Laval,CA,46.81228,-71.21454
I181233156,University of Oregon,US,44.05207,-123.08675
I74796645,"Birla Institute of Technology and Science, Pilani",IN,28.367250442504883,75.60352325439453
I4210085913,Frumkin Institute of Physical Chemistry and Electrochemistry,RU,55.712642669677734,37.58952713012695
I85922643,Nagaoka University of Technology,JP,37.426513671875,138.77859497070312
I16733864,National Taiwan University,TW,25.05306,121.52639
I2801935854,SLAC National Accelerator Laboratory,US,37.45383,-122.18219
I2800379142,Université Paris-Seine,FR,49.03645,2.07613
I4210142324,CY Cergy Paris Université,FR,49.03894,2.07805
I48912391,Istanbul Technical University,TR,41.01383972167969,28.94965934753418
I188973947,Novosibirsk State University,RU,55.041500091552734,82.93460083007812
I26092322,Stellenbosch University,ZA,-33.93462,18.86676
I203238179,Rhodes University,ZA,-33.30421829223633,26.532760620117188
I158438070,Universidad de La Laguna,ES,28.4853,-16.32014
I4210130807,Instituto de Astrofísica de Canarias,ES,28.46824073791504,-16.254619598388672
I4210123885,Shanghai Institute of Applied Physics,CN,31.20171356201172,121.63208770751953
I4210090503,International Centre for Theoretical Sciences,IN,12.971940040588379,77.59368896484375
I4402554105,Instituto de Astrofísica de La Plata,,-34.921451568603516,-57.95452880859375
I3129996945,Guilin University of Aerospace Technology,CN,25.28022003173828,110.29638671875
I1281378812,Oak Ridge Associated Universities,US,36.01036071777344,-84.26963806152344
I2801239119,Australian Regenerative Medicine Institute,AU,-37.91049575805664,145.12930297851562
I4210162416,Free University of Tbilisi,GE,41.80554962158203,44.76927185058594
I31944674,Universidad de Costa Rica,CR,9.933329582214355,-84.08332824707031
I52418104,Universidade Federal do Paraná,BR,-25.427780151367188,-49.2730598449707
I196817621,Carnegie Institution for Science,US,38.89511,-77.03637
I4210124388,Carnegie Observatories,US,34.14778137207031,-118.14452362060547
I121691239,Beihua University,CN,43.850830078125,126.5602798461914
I35961687,Universidad de Antioquia,CO,6.251840114593506,-75.56359100341797
I4210129651,Laboratoire de Physique de l'Ecole Normale Supérieure,FR,48.85341,2.3488
I4210097150,National Centre for Nuclear Research,PL,52.22977066040039,21.01177978515625
I50702494,Milwaukee School of Engineering,US,43.03889846801758,-87.9064712524414
I186335123,East Carolina University,US,35.61266,-77.36635
I4210142642,Institute for Computer Aided Design,RU,55.770816802978516,37.589622497558594
I200314755,Kyushu Dental University,JP,33.872501373291016,130.8541717529297
I135768898,Ritsumeikan University,JP,35.02106857299805,135.75384521484375
I207624831,Slovak Academy of Sciences,SK,48.14816,17.10674
I4401200345,Laboratoire de physique de la matière condensée,FR,49.9,2.3
I40597779,Federal Urdu University,PK,24.86079978942871,67.0103988647461
I4210152448,Isotopen Technologien München (Germany),DE,48.267791748046875,11.671159744262695
I121934306,Tufts University,US,42.41843,-71.10616
I110594554,Ikerbasque,ES,43.26271057128906,-2.9252800941467285
I166088655,Montclair State University,US,40.825931549072266,-74.20903015136719
I4210101034,Birla Institute of Technology and Science - Hyderabad Campus,IN,17.54506492614746,78.57073211669922
I2801876189,Deutsches Elektronen-Synchrotron DESY,DE,53.55073165893555,9.993020057678223
I28285804,The University of Dodoma,TZ,-6.172210216522217,35.739471435546875
I1287378978,University of British Columbia Hospital,CA,49.24966,-123.11934
I4210155633,Astronomical Observatory,RS,44.803611755371094,20.507999420166016
I8692664,University of Oklahoma,US,35.22257,-97.43948
I165143802,The University of Queensland,AU,-27.46794,153.02809
I4210159301,Swiss Institute of Comparative Law,CH,46.51599884033203,6.632820129394531
I4210102606,European Centre for Theoretical Studies in Nuclear Physics and Related Areas,IT,46.06787,11.12108
I11559806,École Normale Supérieure Paris-Saclay,FR,48.68333,2.13333
I200769079,Hong Kong University of Science and Technology,HK,22.27832,114.17469
I193181351,Universidad de Guadalajara,MX,20.66682,-103.39182
I4210093299,"Istituto Nazionale di Fisica Nucleare, Trento Institute for Fundamental Physics And Applications",IT,46.066978454589844,11.155030250549316
I1282311441,Lawrence Livermore National Laboratory,US,37.68187,-121.76801
I4210104335,Institute for Basic Science,KR,36.34912872314453,127.38493347167969
I9323808,Daegu University,KR,36.380001068115234,129.4029998779297
I4210114506,Ministry of Education,KR,36.59245,127.29223
I4210162280,Laboratoire de Géologie de l’École Normale Supérieure,FR,48.85341,2.3488
I204136569,The Open University,GB,52.04172134399414,-0.7558299899101257
I4210157653,Institute of Mechanics,CN,39.907501220703125,116.39723205566406
I90326151,Ecole des Hautes Etudes Commerciales du Nord,FR,50.694210052490234,3.174560070037842
I87097829,University of North Carolina at Asheville,US,35.61619186401367,-82.5661392211914
I4210108577,Centre for Astrophysics of the University of Porto,PT,41.14819,-8.63271
I2801195679,Laboratoire Kastler Brossel,FR,48.85341,2.3488
I4210160371,Instituto Federal do Espírito Santo,BR,-20.319440841674805,-40.3377799987793
I120250893,New York University Abu Dhabi,AE,24.45118,54.39696
I32625721,University of Saskatchewan,CA,52.13238,-106.66892
I865915315,Vrije Universiteit Amsterdam,NL,52.37403,4.88969
I1338124936,American Museum of Natural History,US,40.714271545410156,-74.00596618652344
I15653065,Borough of Manhattan Community College,US,40.717681884765625,-74.01187896728516
I200284239,Universidade de Santiago de Compostela,ES,42.88052,-8.54569
I181996519,Indian Institute of Science Education and Research Pune,IN,18.545045852661133,73.8081283569336
I4068193,University of Belgrade,RS,44.80401,20.46513
I100722782,Fukuoka Institute of Technology,JP,33.695556640625,130.43943786621094
I4210136482,Federal Center for Technological Education of Minas Gerais,BR,-19.92083,-43.93778
I143593769,East China University of Science and Technology,CN,31.222219467163086,121.45806121826172
I4210090938,Institute of Laser Physics,RU,54.846885681152344,83.11430358886719
I181647926,University of Strathclyde,GB,55.86515,-4.25763
I77063589,Kōchi University,JP,33.54999923706055,133.5333251953125
I194669558,Akebono (Japan),JP,36.16667175292969,139.5333251953125
I4210120676,Mathematical Institute of the Slovak Academy of Sciences,SK,48.14815902709961,17.106740951538086
I4210111835,Osaka Health Science University,JP,34.69379,135.50107
I48205209,Texas Southern University,US,29.76328,-95.36327
I102335020,Karlsruhe Institute of Technology,DE,49.00937,8.40444
I4210093896,Tohoku University Hospital,JP,38.26667022705078,140.86666870117188
I4871159,University of Mazandaran,IR,36.69929122924805,52.650108337402344
I171210897,Aligarh Muslim University,IN,27.917369842529297,78.07785034179688
I51780484,Mersin Üniversitesi,TR,36.81195831298828,34.638858795166016
I4210133528,Leibniz University of Applied Sciences,DE,52.37052,9.73322
I4210156336,Pushchino State Institute of Natural Sciences,RU,54.833473205566406,37.6154899597168
I117965899,University of Hawaiʻi at Mānoa,US,21.30694,-157.85833
I2802841028,Tartu Observatory,EE,58.38062,26.72509
I870398029,Center for Excellence in Education,US,38.92230987548828,-77.22725677490234
I1311060795,U.S. National Science Foundation,US,38.80484,-77.04692
I4210156930,Earth and Space Research,US,47.614078521728516,-122.34237670898438
I179331831,Taif University,SA,21.270280838012695,40.415828704833984
I97455420,Sohag University,EG,26.556949615478516,31.694780349731445
I118501908,National Research University Higher School of Economics,RU,55.761287689208984,37.63307189941406
I120158604,Kunsan National University,KR,35.94587326049805,126.68217468261719
I4210117840,Institut de Biologie Valrose,FR,43.70313,7.26608
I168889406,Begum Rokeya University,BD,25.746639251708984,89.25166320800781
I64281891,College of New Jersey,US,40.27122116088867,-74.78289031982422
I138925566,Ewha Womans University,KR,37.566,126.9784
I4210167439,Sunnybrook Hospital,CA,43.72160339355469,-79.37690734863281
I4210160629,China Information Technology Security Evaluation Center,CN,40.0505256652832,116.29930877685547
I74969885,Southern University,BD,22.35785675048828,91.82504272460938
I171892758,Forschungszentrum Jülich,DE,50.92149,6.36267
I891191580,Aalborg University,DK,57.048,9.9187
I4210096112,Rutgers Sexual and Reproductive Health and Rights,NL,52.08233642578125,5.117863178253174
I49278261,Assam University,IN,24.82733,92.79787
I135388327,University of Kashmir,IN,34.08565139770508,74.80554962158203
I19700959,Florida International University,US,25.774269104003906,-80.19365692138672
I3019092743,University of Agriculture in Krakow,PL,50.06444549560547,19.925832748413086
I4210149713,Flint Institute Of Arts,US,43.02243423461914,-83.67790222167969
I4210139716,Max Planck Institute for Plasma Physics,DE,48.248958587646484,11.651009559631348
I23923803,University of Exeter,GB,50.72359848022461,-3.527509927749634
I4210099940,SpaceTech (Germany),DE,47.67456817626953,9.354930877685547
I2898336195,The Netherlands Cancer Institute,NL,52.37403106689453,4.889689922332764
I4210129588,Bayerische Staatssammlung für Paläontologie und Geologie,DE,48.147491455078125,11.563558578491211
I81556334,Amrita Vishwa Vidyapeetham,IN,11.00555,76.96612
I162577319,The University of Texas at Dallas,US,32.94818,-96.72972
I199080787,International Christian University,JP,35.68949890136719,139.69171142578125
I869660684,University of the Western Cape,ZA,-33.925838470458984,18.423219680786133
I2801613365,Mitchell Institute,US,43.66535186767578,-70.25150299072266
I130929987,University of Mons,BE,50.45412826538086,3.9522900581359863
I185163786,King Abdulaziz University,SA,21.49012,39.18624
I4210099699,University of Jeddah,SA,21.49012,39.18624
I4210112040,National Research Institute of Astronomy and Geophysics,EG,29.841440200805664,31.300840377807617
I5100685,University of Education,PK,31.558,74.35071
I2802129078,Konkoly Observatory,HU,47.500553131103516,18.964324951171875
I4210128682,HUN-REN Research Centre for Astronomy and Earth Sciences,HU,47.49835,19.04045
I9842412,Nanjing University of Aeronautics and Astronautics,CN,32.061668395996094,118.77777862548828
I4210153654,Consorzio Interuniversitario Fisica Spaziale,IT,45.0522346496582,7.681315898895264
I4210140242,Cyber University of Korea,KR,37.587135314941406,126.9869384765625
I4210123402,Institut de Physique et Chimie des Matériaux de Strasbourg,FR,48.58392,7.74553
I170215575,National University of Defense Technology,CN,28.198740005493164,112.97087097167969
I27674431,Indian Institute of Technology Gandhinagar,IN,23.2166690826416,72.6833267211914
I4210140493,Collaborative Innovation Center of Advanced Microstructures,CN,32.06167,118.77778
I4210107273,"SKA Telescope, South Africa",ZA,-26.120925903320312,27.98892593383789
I63596082,Tunis El Manar University,TN,36.81897,10.16579
I2802326326,The University of Texas Rio Grande Valley,US,26.301740646362305,-98.16333770751953
I3125347698,Babeș-Bolyai University,RO,46.76667022705078,23.600000381469727
I84218800,"University of California, Davis",US,38.54491,-121.74052
I1327237609,Ministry of Education of the People's Republic of China,CN,39.9075,116.39723
I4210117057,Institute of Inorganic Methodologies and Plasmas,IT,41.11389923095703,16.8821964263916
I4210152651,Institute of Nuclear Physics of Lyon,FR,45.76601,4.8795
I203474044,"National Centre of Scientific Research ""Demokritos""",GR,37.983760833740234,23.727840423583984
I4210133773,Institute of Nuclear and Particle Physics,GR,37.983760833740234,23.727840423583984
I59692284,École d'Ingénieurs en Chimie et Sciences du Numérique,FR,45.74906,4.84789
I165745306,Southwest Petroleum University,CN,30.666669845581055,104.0666732788086
I78927796,Georgia Gwinnett College,US,33.98014831542969,-84.00537109375
I197827452,Institute of Space Technology,PK,33.51992416381836,73.17726135253906
I4210099069,Institute of Acoustics,CN,39.907501220703125,116.39723205566406
I46080048,Jahangirnagar University,BD,23.710399627685547,90.40744018554688
I145876445,"University of Education, Winneba",GH,5.35113000869751,-0.6231300234794617
I2799899409,Hadassah Medical Center,IL,31.797222137451172,35.241943359375
I4210101082,Municipality of Medellín,CO,6.252560138702393,-75.56404876708984
I6902469,Brandeis University,US,42.37649154663086,-71.23561096191406
I55486353,Reed College,US,45.5234489440918,-122.67620849609375
I153976015,University of Ljubljana,SI,46.05107879638672,14.50512981414795
I4210138427,Computational Physics (United States),US,38.8100471496582,-77.22124481201172
I194716290,China Academy of Space Technology,CN,39.9075,116.39723
I191879574,Inha University,KR,37.45646,126.70515
I51235708,Universidade Federal do Espírito Santo,BR,-20.319440841674805,-40.3377799987793
I2802876690,Center for Study of Science Technology and Policy,IN,12.97194,77.59369
I41317344,Jiangxi Science and Technology Normal University,CN,28.6839599609375,115.85305786132812
I99682543,University of Minho,PT,41.5514,-8.42311
I1285929390,Hubei University of Medicine,CN,32.647499084472656,110.77806091308594
I110116418,Maharaja Sayajirao University of Baroda,IN,22.309900283813477,73.18599700927734
I4210138301,Instituto de Investigaciones Eléctricas,MX,18.875717163085938,-99.219482421875
I165733156,University of Georgia,US,33.9609489440918,-83.37793731689453
I4210149433,Institute for Complex Systems,IT,41.89193,12.51133
I2800939219,RIKEN Center for Brain Science,JP,35.7894401550293,139.6233367919922
I4210146438,Andritz (Austria),AT,47.1090202331543,15.423114776611328
I169045520,Universidade Federal da Paraíba,BR,-7.114999771118164,-34.863059997558594
I4210139586,Russian Quantum Center,RU,55.752220153808594,37.61555862426758
I55202024,Usmanu Danfodiyo University,NG,13.062689781188965,5.24321985244751
I86958956,Ferdowsi University of Mashhad,IR,36.307498931884766,59.52861022949219
I4210100742,Institute for Space Astrophysics and Planetology,IT,41.83977127075195,12.647611618041992
I4210131315,"Laboratoire de Mathématiques Analyse, Probabilités, Modélisation Orléans",FR,47.902889251708984,1.9038900136947632
I13089092,Amsterdam University College,NL,52.35480880737305,4.9518232345581055
I157773358,Sun Yat-sen University,CN,23.11667,113.25
I129634264,Toho University,JP,35.68949890136719,139.69171142578125
I2801766832,McGill University Health Centre,CA,45.50884,-73.58781
I1351752,Koç University,TR,41.01383972167969,28.94965934753418
I4210107103,Wesley University,NG,7.109073162078857,4.815032005310059
I42923333,Private University of the North,PE,-8.115989685058594,-79.02998352050781
I10457146,Universidad de Santiago de Chile,CL,-33.45694,-70.64827
I4210144898,Excellence Cluster Universe,DE,48.24896,11.65101
I82951845,RMIT University,AU,-37.80674743652344,144.9625701904297
I28290843,University of Surrey,GB,51.23536,-0.57427
I200207707,Homi Bhabha National Institute,IN,19.072830200195312,72.88260650634766
I127439422,Indian Institute of Science Education and Research Kolkata,IN,22.56262969970703,88.363037109375
I108403487,Warsaw University of Technology,PL,52.22977066040039,21.01177978515625
I65837984,Kobe University,JP,34.6913,135.183
I1302918504,Planetary Science Institute,US,32.264381408691406,-110.94628143310547
I121345201,Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento,PT,38.73680877685547,-9.140382766723633
I148128674,University of Shanghai for Science and Technology,CN,31.222219467163086,121.45806121826172
I2883434090,Bariloche Atomic Centre,AR,-41.14556884765625,-71.30821990966797
I206895457,University of Siegen,DE,50.87480926513672,8.024310111999512
I2800742272,Folkwang University of the Arts,DE,51.45657,7.01228
I189075073,National University of Mar del Plata,AR,-38.00042,-57.5562
I53241121,Fundación Ciencias Exactas y Naturales,AR,-34.542083740234375,-58.44443130493164
I4210089359,Instituto de Investigaciones Físicas de Mar del Plata,AR,-38.00544738769531,-57.57128143310547
I126231945,Queen's University Belfast,GB,54.59682,-5.92541
I2802155305,Brera Astronomical Observatory,IT,45.47218704223633,9.187772750854492
I2801424531,Government of West Bengal,IN,22.56263,88.36304
I4210138439,Centro de Investigación en Materiales Avanzados,MX,28.63528060913086,-106.0888900756836
I4210138888,Sonneberg Observatory,DE,50.37699890136719,11.190007209777832
I183935753,King's College London,GB,51.50853,-0.12574
I173915773,Yamaguchi University,JP,34.18333053588867,131.4666748046875
I868834043,University of the West of Scotland,GB,55.831729888916016,-4.432539939880371
I4210152130,Govern de les Illes Balears,ES,39.56939,2.65024
I4210092601,Dornier (Germany),DE,47.55550003051758,9.66353988647461
I4210136903,Airbus (Germany),DE,53.550086975097656,9.990960121154785
I2746051580,Université Paris Sciences et Lettres,FR,48.85341,2.3488
I149768937,University of Namur,BE,50.46689987182617,4.867459774017334
I4210163633,Institut de Physique Théorique,FR,48.68333,2.13333
I134421475,National Physical Laboratory,GB,51.50852966308594,-0.12574000656604767
I75867142,Xiamen University of Technology,CN,24.47978973388672,118.08187103271484
I30849647,Tomsk Polytechnic University,RU,56.50032043457031,84.98204040527344
I4210129739,ARC Centre of Excellence for Engineered Quantum Systems,AU,-27.46794,153.02809
I110262843,Yuncheng University,CN,40.937889099121094,120.54292297363281
I164950643,Open University of Israel,IL,32.18360137939453,34.87385940551758
I196664497,Autonomous University of San Luis Potosí,MX,22.15289306640625,-100.97676849365234
I8546481,International Space Science Institute,CH,46.94809,7.44744
I114376631,Tomsk State University of Control Systems and Radio-Electronics,RU,56.50032043457031,84.98204040527344
I4210129119,All-Russian Scientific Research Institute of Physical-Technical and Radiotechnical Measurements,RU,55.752220153808594,37.61555862426758
I6013171,Ravenshaw University,IN,20.464969635009766,85.8792724609375
I28777354,Sejong University,KR,37.55083465576172,127.07389068603516
I44468530,Qingdao University of Technology,CN,36.06488037109375,120.38041687011719
I59475050,Jamia Millia Islamia,IN,28.62137,77.2148
I12315562,Texas Tech University,US,33.57786,-101.85517
I4210144891,Science Systems and Applications (United States),US,38.991783142089844,-76.828369140625
I4210136301,Institute for Nuclear Science and Technology,VN,21.03890037536621,105.79791259765625
I878213199,Savitribai Phule Pune University,IN,18.51957,73.85535
I4210099653,Altamira Technologies,US,38.92323684692383,-77.22720336914062
I39913132,Hillsdale College,US,41.93369674682617,-84.63373565673828
I156087764,"University of California, Merced",US,37.30215835571289,-120.48297119140625
