source_id,target_id,publication_year,weight
I4210096597,I4210146532,2008,1.0
I146399215,I4210146532,2008,1.0
I52158045,I1323638106,2008,1.0
I4210096597,I1323638106,2008,1.0
I146399215,I1323638106,2008,1.0
I52158045,I146399215,2008,1.0
I4210096597,I146399215,2008,1.0
I52158045,I204730241,2008,1.0
I52158045,I277688954,2008,1.0
I4210096597,I204730241,2008,1.0
I4210096597,I277688954,2008,1.0
I146399215,I204730241,2008,1.0
I146399215,I277688954,2008,1.0
I52158045,I157725225,2008,1.0
I52158045,I71561298,2008,1.0
I4210096597,I157725225,2008,1.0
I4210096597,I71561298,2008,1.0
I146399215,I157725225,2008,1.0
I146399215,I71561298,2008,1.0
I52158045,I10824318,2008,1.0
I4210096597,I10824318,2008,1.0
I146399215,I10824318,2008,1.0
I52158045,I100532134,2008,1.0
I52158045,I114457229,2008,1.0
I4210096597,I100532134,2008,1.0
I4210096597,I114457229,2008,1.0
I146399215,I100532134,2008,1.0
I146399215,I114457229,2008,1.0
I52158045,I184856343,2008,1.0
I4210096597,I184856343,2008,1.0
I146399215,I184856343,2008,1.0
I177064439,I165932596,2008,1.0
I24603500,I165932596,2008,1.0
I177064439,I184942183,2008,2.0
I24603500,I184942183,2008,2.0
I177064439,I75027704,2008,3.0
I24603500,I75027704,2008,3.0
I177064439,I181343428,2008,1.0
I24603500,I181343428,2008,1.0
I177064439,I53110688,2008,1.0
I24603500,I53110688,2008,1.0
I177064439,I24603500,2008,17.0
I177064439,I131868736,2008,2.0
I24603500,I131868736,2008,2.0
I177064439,I153512688,2008,1.0
I24603500,I153512688,2008,1.0
I177064439,I76569877,2008,1.0
I24603500,I76569877,2008,1.0
I177064439,I130769515,2008,2.0
I24603500,I130769515,2008,2.0
I177064439,I198105771,2008,2.0
I24603500,I198105771,2008,2.0
I177064439,I96673099,2008,1.0
I177064439,I4210091428,2008,1.0
I24603500,I4210091428,2008,1.0
I177064439,I40120149,2008,1.0
I24603500,I40120149,2008,1.0
I177064439,I79238269,2008,1.0
I24603500,I79238269,2008,1.0
I177064439,I161716053,2008,1.0
I177064439,I4210163745,2008,1.0
I24603500,I161716053,2008,1.0
I24603500,I4210163745,2008,1.0
I177064439,I111277659,2008,1.0
I24603500,I111277659,2008,2.0
I177064439,I43406934,2008,1.0
I4210101689,I177064439,2008,1.0
I4210101689,I114112103,2008,2.0
I4210101689,I24603500,2008,5.0
I4210101689,I9360294,2008,1.0
I4210101689,I180949307,2008,1.0
I4210101689,I79817857,2008,2.0
I4210101689,I5023651,2008,1.0
I4210101689,I1331897569,2008,1.0
I4210101689,I142263535,2008,1.0
I4210101689,I130238516,2008,1.0
I4210101689,I198105771,2008,1.0
I4210101689,I4210162472,2008,1.0
I4210101689,I4210166507,2008,1.0
I177064439,I75951250,2008,6.0
I177064439,I4210163498,2008,1.0
I177064439,I4210160211,2008,1.0
I177064439,I33434090,2008,1.0
I177064439,I4210113155,2008,1.0
I177064439,I71052956,2008,1.0
I24603500,I76198965,2008,3.0
I177064439,I76198965,2008,3.0
I177064439,I913481162,2008,1.0
I177064439,I154526488,2008,2.0
I177064439,I110079840,2008,1.0
I24603500,I4210113607,2008,1.0
I177064439,I4210113607,2008,1.0
I177064439,I102322142,2008,1.0
I177064439,I187531555,2008,1.0
I24603500,I66200439,2008,1.0
I177064439,I66200439,2008,1.0
I177064439,I4210157305,2008,1.0
I177064439,I84218800,2008,1.0
I177064439,I143302722,2008,1.0
I177064439,I4210125028,2008,1.0
I177064439,I1316535847,2008,1.0
I177064439,I136199984,2008,1.0
I24603500,I135310074,2008,1.0
I177064439,I135310074,2008,1.0
I2799300731,I56590836,2008,1.0
I2799300731,I97018004,2008,1.0
I2799300731,I95457486,2008,2.0
I2799300731,I19820366,2008,1.0
I2799300731,I4210155088,2008,1.0
I2799300731,I1294671590,2008,4.0
I2799300731,I106118109,2008,1.0
I2799300731,I38119467,2008,1.0
I2799300731,I106887733,2008,1.0
I2799300731,I124055696,2008,1.0
I2799300731,I4210092306,2008,2.0
I2799300731,I219193219,2008,1.0
I2799300731,I4210128689,2008,1.0
I2799300731,I4210136988,2008,1.0
I2799300731,I135598925,2008,1.0
I2799300731,I173304897,2008,2.0
I2799300731,I29607241,2008,1.0
I2799300731,I39804081,2008,1.0
I2799300731,I204730241,2008,1.0
I2799300731,I43777268,2008,1.0
I2799300731,I79238269,2008,1.0
I2799300731,I188538660,2008,1.0
I2799300731,I110079840,2008,1.0
I2799300731,I86987016,2008,1.0
I2799300731,I4210090873,2008,1.0
I2799300731,I58918642,2008,1.0
I2799300731,I4210123675,2008,1.0
I2799300731,I53110688,2008,1.0
I2799300731,I72951846,2008,1.0
I86501945,I95457486,2008,4.0
I86501945,I160606119,2008,1.0
I86501945,I75027704,2008,1.0
I86501945,I157725225,2008,1.0
I86501945,I40120149,2008,2.0
I86501945,I136199984,2008,2.0
I86501945,I4210108985,2008,1.0
I86501945,I57206974,2008,2.0
I86501945,I78577930,2008,2.0
I86501945,I4210105595,2008,1.0
I86501945,I1299303238,2008,1.0
I86501945,I4210140884,2008,2.0
I86501945,I1321296531,2008,1.0
I86501945,I4210090567,2008,1.0
I86501945,I114531698,2008,1.0
I86501945,I4210122544,2008,1.0
I86501945,I126307644,2008,1.0
I86501945,I148283060,2008,1.0
I86501945,I63966007,2008,1.0
I86501945,I126744593,2008,1.0
I86501945,I1315496137,2008,1.0
I86501945,I1312222531,2008,1.0
I86501945,I4210147002,2008,1.0
I86501945,I205783295,2008,1.0
I86501945,I1294671590,2008,4.0
I86501945,I123431417,2008,1.0
I86501945,I142476485,2008,1.0
I86501945,I187531555,2008,2.0
I86501945,I251738,2008,1.0
I86501945,I154425047,2008,1.0
I86501945,I165143802,2008,2.0
I86501945,I100930933,2008,1.0
I86501945,I185103710,2008,1.0
I86501945,I4210107907,2008,1.0
I86501945,I51158804,2008,1.0
I86501945,I97018004,2008,1.0
I86501945,I44461941,2008,1.0
I86501945,I4210153543,2008,1.0
I86501945,I91045830,2008,2.0
I86501945,I192545095,2008,1.0
I86501945,I173268674,2008,1.0
I86501945,I4210163092,2008,1.0
I86501945,I98677209,2008,3.0
I86501945,I4210099362,2008,1.0
I86501945,I98285908,2008,2.0
I86501945,I173911158,2008,1.0
I86501945,I1329765538,2008,1.0
I86501945,I4210124779,2008,1.0
I86501945,I1294504835,2008,1.0
I86501945,I118636833,2008,1.0
I86501945,I124055696,2008,2.0
I86501945,I130828816,2008,1.0
I86501945,I102197404,2008,1.0
I86501945,I96673099,2008,1.0
I86501945,I1340753257,2008,1.0
I86501945,I241749,2008,1.0
I86501945,I4210096386,2008,1.0
I86501945,I2801919071,2008,1.0
I86501945,I59781447,2008,1.0
I86501945,I22299242,2008,1.0
I3121987637,I53241121,2008,4.0
I3121987637,I24354313,2008,3.0
I3121987637,I152058377,2008,1.0
I3121987637,I131249849,2008,1.0
I3121987637,I79238269,2008,12.0
I3121987637,I28407311,2008,1.0
I3121987637,I135310074,2008,8.0
I3121987637,I130828816,2008,3.0
I3121987637,I141945490,2008,1.0
I3121987637,I4210112383,2008,2.0
I3121987637,I4210157909,2008,1.0
I3121987637,I24603500,2008,1.0
I3121987637,I200284239,2008,1.0
I3121987637,I913481162,2008,3.0
I3121987637,I4210154508,2008,1.0
I3121987637,I183874917,2008,1.0
I3121987637,I157725225,2008,1.0
I3121987637,I1342131907,2008,2.0
I3121987637,I130238516,2008,1.0
I3121987637,I4210159778,2008,1.0
I3121987637,I130769515,2008,1.0
I3121987637,I187279525,2008,1.0
I3121987637,I4210155156,2008,1.0
I3121987637,I4210113155,2008,1.0
I3121987637,I4210147002,2008,1.0
I75951250,I167056439,2008,1.0
I75951250,I21370196,2008,1.0
I75951250,I1294671590,2008,1.0
I75951250,I149758196,2008,1.0
I75951250,I39804081,2008,1.0
I75951250,I20089843,2008,1.0
I75951250,I195165,2008,1.0
I75951250,I4210137075,2008,1.0
I75951250,I165368041,2008,2.0
I75951250,I181877577,2008,1.0
I75951250,I168537998,2008,1.0
I75951250,I86519309,2008,1.0
I75951250,I159385669,2008,1.0
I75951250,I123534392,2008,1.0
I75951250,I4210142535,2008,1.0
I75951250,I887064364,2008,1.0
I75951250,I4210117306,2008,1.0
I75951250,I103890011,2008,1.0
I75951250,I19820366,2008,1.0
I75951250,I4210112820,2008,1.0
I75951250,I163205636,2008,1.0
I75951250,I178777954,2008,1.0
I174458059,I4210090873,2008,1.0
I174458059,I72951846,2008,1.0
I174458059,I103893181,2008,1.0
I174458059,I4210165010,2008,1.0
I174458059,I4210105924,2008,1.0
I174458059,I142263535,2008,2.0
I174458059,I135310074,2008,3.0
I174458059,I4210141468,2008,1.0
I174458059,I125467818,2008,1.0
I174458059,I79817857,2008,10.0
I174458059,I219193219,2008,1.0
I174458059,I165488384,2008,1.0
I174458059,I4210150317,2008,1.0
I174458059,I130828816,2008,2.0
I174458059,I1342131907,2008,2.0
I174458059,I4210106702,2008,1.0
I174458059,I4210147562,2008,1.0
I174458059,I4210086792,2008,1.0
I174458059,I184856343,2008,1.0
I174458059,I4210144923,2008,1.0
I174458059,I173911158,2008,1.0
I309496635,I43406934,2008,4.0
I62916508,I43406934,2008,4.0
I309496635,I4210146667,2008,2.0
I62916508,I4210146667,2008,2.0
I309496635,I66946132,2008,1.0
I309496635,I79272384,2008,1.0
I62916508,I66946132,2008,1.0
I62916508,I79272384,2008,1.0
I309496635,I71270174,2008,1.0
I62916508,I71270174,2008,1.0
I309496635,I4210090119,2008,1.0
I62916508,I4210090119,2008,1.0
I309496635,I155660961,2008,1.0
I62916508,I155660961,2008,1.0
I309496635,I1331897569,2008,7.0
I309496635,I4390039354,2008,1.0
I62916508,I1331897569,2008,7.0
I62916508,I4390039354,2008,1.0
I309496635,I130828816,2008,2.0
I309496635,I888641300,2008,1.0
I62916508,I130828816,2008,2.0
I62916508,I888641300,2008,1.0
I309496635,I1290900354,2008,1.0
I309496635,I1292875679,2008,2.0
I309496635,I4210102414,2008,1.0
I309496635,I4210125377,2008,1.0
I62916508,I1290900354,2008,1.0
I62916508,I1292875679,2008,2.0
I62916508,I4210102414,2008,1.0
I62916508,I4210125377,2008,1.0
I309496635,I31419693,2008,1.0
I62916508,I31419693,2008,1.0
I309496635,I141945490,2008,1.0
I62916508,I141945490,2008,1.0
I309496635,I27483092,2008,1.0
I62916508,I27483092,2008,1.0
I309496635,I62916508,2008,1.0
I309496635,I129902397,2008,2.0
I62916508,I129902397,2008,2.0
I309496635,I79817857,2008,1.0
I62916508,I79817857,2008,1.0
I309496635,I159253421,2008,1.0
I62916508,I159253421,2008,1.0
I309496635,I46247651,2008,1.0
I62916508,I46247651,2008,1.0
I309496635,I2800373951,2008,1.0
I62916508,I2800373951,2008,1.0
I309496635,I4210159946,2008,1.0
I309496635,I51158804,2008,1.0
I62916508,I4210159946,2008,1.0
I62916508,I51158804,2008,1.0
I309496635,I76835614,2008,1.0
I62916508,I76835614,2008,1.0
I309496635,I165143802,2008,1.0
I62916508,I165143802,2008,1.0
I309496635,I187531555,2008,1.0
I62916508,I187531555,2008,1.0
I309496635,I84218800,2008,1.0
I62916508,I84218800,2008,1.0
I309496635,I87653560,2008,1.0
I62916508,I87653560,2008,1.0
I309496635,I181647926,2008,1.0
I62916508,I181647926,2008,1.0
I309496635,I4210087843,2008,1.0
I309496635,I4210154508,2008,1.0
I62916508,I4210087843,2008,1.0
I62916508,I4210154508,2008,1.0
I309496635,I4400573212,2008,1.0
I309496635,I90183372,2008,1.0
I62916508,I4400573212,2008,1.0
I62916508,I90183372,2008,1.0
I309496635,I197347611,2008,1.0
I62916508,I197347611,2008,1.0
I309496635,I199612878,2008,1.0
I309496635,I4210157625,2008,1.0
I62916508,I199612878,2008,1.0
I62916508,I4210157625,2008,1.0
I24603500,I90183372,2008,2.0
I24603500,I135191193,2008,1.0
I24603500,I55769427,2008,3.0
I24603500,I2800780207,2008,2.0
I24603500,I32021983,2008,1.0
I24603500,I4210112383,2008,3.0
I24603500,I63966007,2008,1.0
I24603500,I196272386,2008,1.0
I24603500,I888641300,2008,1.0
I24603500,I27895137,2008,2.0
I24603500,I17024267,2008,2.0
I24603500,I31466659,2008,1.0
I24603500,I4210108471,2008,1.0
I24603500,I4210165561,2008,1.0
I24603500,I59738393,2008,1.0
I24603500,I141766778,2008,1.0
I24603500,I124357947,2008,2.0
I24603500,I24943067,2008,1.0
I24603500,I197251160,2008,1.0
I24603500,I113428412,2008,1.0
I24603500,I32597200,2008,1.0
I24603500,I4210093777,2008,1.0
I24603500,I200284239,2008,1.0
I24603500,I24354313,2008,1.0
I24603500,I53241121,2008,1.0
I24603500,I39804081,2008,1.0
I24603500,I4210132205,2008,1.0
I24603500,I39422238,2008,1.0
I24603500,I126824641,2008,1.0
I24603500,I4210151968,2008,1.0
I24603500,I27577105,2008,1.0
I4210140558,I129604602,2008,1.0
I4210140558,I99043593,2008,1.0
I4210140558,I1314251682,2008,1.0
I4210140558,I4210097499,2008,1.0
I4210140558,I32625721,2008,1.0
I4210140558,I108714496,2008,2.0
I4210140558,I4210111777,2008,1.0
I4210140558,I1312222531,2008,3.0
I4210140558,I2801862240,2008,1.0
I4210140558,I4210120175,2008,1.0
I4210140558,I188950975,2008,1.0
I4210140558,I4210145257,2008,1.0
I4210140558,I66809481,2008,1.0
I4210140558,I1336096307,2008,1.0
I4210140558,I110166357,2008,1.0
I4210140558,I4210106477,2008,1.0
I4210140558,I4210139738,2008,1.0
I4210140558,I19820366,2008,1.0
I4210140558,I134113660,2008,1.0
I4210140558,I3018370718,2008,2.0
I4210140558,I62916508,2008,2.0
I4210140558,I2799300731,2008,1.0
I4210140558,I197347611,2008,1.0
I4210140558,I95457486,2008,2.0
I173304897,I114832834,2008,1.0
I173304897,I141945490,2008,1.0
I173304897,I23172683,2008,1.0
I173304897,I1307117695,2008,1.0
I173304897,I130828816,2008,2.0
I173304897,I4210087602,2008,1.0
I173304897,I205747304,2008,2.0
I173304897,I134560555,2008,2.0
I173304897,I1294671590,2008,3.0
I173304897,I102197404,2008,1.0
I173304897,I277688954,2008,1.0
I173304897,I204730241,2008,1.0
I173304897,I201448701,2008,1.0
I173304897,I4210112383,2008,1.0
I173304897,I36234482,2008,2.0
I173304897,I42766147,2008,1.0
I173304897,I2800258182,2008,1.0
I173304897,I32021983,2008,1.0
I173304897,I4210140185,2008,1.0
I173304897,I96673099,2008,1.0
I173304897,I82767444,2008,1.0
I173304897,I4210114115,2008,1.0
I173304897,I154425047,2008,1.0
I173304897,I157485424,2008,1.0
I173304897,I29607241,2008,1.0
I173304897,I4210097961,2008,1.0
I173304897,I80606768,2008,1.0
I173304897,I171892758,2008,1.0
I173304897,I4210163498,2008,1.0
I173304897,I184856343,2008,1.0
I173304897,I165733156,2008,1.0
I124055696,I2898336195,2008,2.0
I124055696,I88302906,2008,1.0
I124055696,I4210118477,2008,1.0
I124055696,I4210090250,2008,1.0
I124055696,I183934855,2008,1.0
I124055696,I1850255,2008,1.0
I124055696,I2802542264,2008,1.0
I124055696,I99412970,2008,2.0
I124055696,I187531555,2008,1.0
I124055696,I15766117,2008,1.0
I124055696,I139264467,2008,1.0
I124055696,I56590836,2008,4.0
I124055696,I92614990,2008,1.0
I124055696,I51601045,2008,1.0
I124055696,I176063091,2008,1.0
I124055696,I146500386,2008,1.0
I124055696,I205274468,2008,1.0
I124055696,I66514158,2008,1.0
I124055696,I163793406,2008,1.0
I124055696,I4210149920,2008,1.0
I124055696,I1307195382,2008,1.0
I124055696,I88155538,2008,1.0
I124055696,I197251160,2008,1.0
I124055696,I197323543,2008,1.0
I124055696,I4210088617,2008,1.0
I124055696,I4210136171,2008,1.0
I124055696,I164915025,2008,1.0
I124055696,I4210148088,2008,1.0
I124055696,I188159560,2008,1.0
I124055696,I129975664,2008,1.0
I124055696,I4210132213,2008,1.0
I124055696,I142263535,2008,2.0
I124055696,I25998863,2008,1.0
I149899117,I3018370718,2008,2.0
I149899117,I2799300731,2008,3.0
I4210092306,I3018370718,2008,2.0
I4210092306,I2799300731,2008,3.0
I149899117,I130828816,2008,13.0
I4210092306,I130828816,2008,13.0
I149899117,I1292875679,2008,1.0
I4210092306,I1292875679,2008,1.0
I149899117,I4210113155,2008,2.0
I4210092306,I4210113155,2008,2.0
I149899117,I152058377,2008,1.0
I4210092306,I152058377,2008,1.0
I149899117,I19880235,2008,2.0
I4210092306,I19880235,2008,2.0
I149899117,I111979921,2008,8.0
I4210092306,I111979921,2008,8.0
I149899117,I91045830,2008,1.0
I4210092306,I91045830,2008,1.0
I149899117,I180949307,2008,4.0
I4210092306,I180949307,2008,4.0
I149899117,I55732556,2008,2.0
I4210092306,I55732556,2008,2.0
I149899117,I121797337,2008,1.0
I4210092306,I121797337,2008,1.0
I149899117,I1329210759,2008,1.0
I4210092306,I1329210759,2008,1.0
I149899117,I183225218,2008,2.0
I149899117,I1294671590,2008,5.0
I4210092306,I183225218,2008,2.0
I4210092306,I1294671590,2008,5.0
I149899117,I97018004,2008,3.0
I149899117,I95457486,2008,2.0
I4210092306,I97018004,2008,3.0
I4210092306,I95457486,2008,2.0
I149899117,I196883781,2008,3.0
I4210092306,I196883781,2008,3.0
I149899117,I913481162,2008,3.0
I4210092306,I913481162,2008,3.0
I149899117,I86519309,2008,3.0
I4210092306,I86519309,2008,3.0
I149899117,I1298353152,2008,1.0
I4210092306,I1298353152,2008,1.0
I149899117,I1290463931,2008,4.0
I4210092306,I1290463931,2008,4.0
I149899117,I1288214837,2008,1.0
I4210092306,I1288214837,2008,1.0
I149899117,I44461941,2008,2.0
I4210092306,I44461941,2008,2.0
I149899117,I7923278,2008,1.0
I4210092306,I7923278,2008,1.0
I149899117,I163605200,2008,1.0
I4210092306,I163605200,2008,1.0
I149899117,I154570441,2008,4.0
I4210092306,I154570441,2008,4.0
I149899117,I189590672,2008,1.0
I4210092306,I189590672,2008,1.0
I149899117,I4210092306,2008,14.0
I149899117,I4210150951,2008,1.0
I4210092306,I4210150951,2008,1.0
I149899117,I45129253,2008,1.0
I4210092306,I45129253,2008,1.0
I149899117,I4210109968,2008,1.0
I4210092306,I4210109968,2008,1.0
I149899117,I188538660,2008,2.0
I4210092306,I188538660,2008,2.0
I149899117,I79238269,2008,3.0
I4210092306,I79238269,2008,3.0
I149899117,I176453806,2008,6.0
I4210092306,I176453806,2008,6.0
I149899117,I140172145,2008,1.0
I4210092306,I140172145,2008,1.0
I149899117,I28290843,2008,2.0
I4210092306,I28290843,2008,2.0
I149899117,I4210136552,2008,1.0
I4210092306,I4210136552,2008,1.0
I149899117,I19820366,2008,3.0
I149899117,I4210140689,2008,1.0
I4210092306,I19820366,2008,3.0
I4210092306,I4210140689,2008,1.0
I149899117,I35440088,2008,1.0
I4210092306,I35440088,2008,1.0
I149899117,I40347166,2008,2.0
I4210092306,I40347166,2008,2.0
I149899117,I103163165,2008,2.0
I149899117,I33213144,2008,1.0
I4210092306,I103163165,2008,2.0
I4210092306,I33213144,2008,1.0
I149899117,I165799507,2008,2.0
I4210092306,I165799507,2008,2.0
I149899117,I4210154508,2008,1.0
I4210092306,I4210154508,2008,1.0
I4210092306,I149899117,2008,6.0
I149899117,I172901346,2008,1.0
I4210092306,I172901346,2008,1.0
I149899117,I4210092162,2008,1.0
I4210092306,I4210092162,2008,1.0
I149899117,I189158943,2008,1.0
I4210092306,I189158943,2008,1.0
I149899117,I2799857465,2008,1.0
I149899117,I173304897,2008,1.0
I149899117,I102197404,2008,2.0
I4210092306,I2799857465,2008,1.0
I4210092306,I173304897,2008,1.0
I4210092306,I102197404,2008,2.0
I149899117,I124261462,2008,1.0
I4210092306,I124261462,2008,1.0
I149899117,I1291425158,2008,1.0
I4210092306,I1291425158,2008,1.0
I149899117,I124357947,2008,4.0
I149899117,I4210160447,2008,1.0
I4210092306,I124357947,2008,4.0
I4210092306,I4210160447,2008,1.0
I149899117,I78757542,2008,1.0
I4210092306,I78757542,2008,1.0
I149899117,I4210132287,2008,1.0
I149899117,I2800285241,2008,1.0
I4210092306,I4210132287,2008,1.0
I4210092306,I2800285241,2008,1.0
I149899117,I124601658,2008,1.0
I149899117,I4210163092,2008,1.0
I4210092306,I124601658,2008,1.0
I4210092306,I4210163092,2008,1.0
I149899117,I1282105669,2008,2.0
I4210092306,I1282105669,2008,2.0
I149899117,I5124864,2008,1.0
I4210092306,I5124864,2008,1.0
I149899117,I1342131907,2008,2.0
I4210092306,I1342131907,2008,2.0
I149899117,I130769515,2008,1.0
I4210092306,I130769515,2008,1.0
I149899117,I102322142,2008,1.0
I4210092306,I102322142,2008,1.0
I149899117,I4210133143,2008,1.0
I4210092306,I4210133143,2008,1.0
I149899117,I4210087413,2008,1.0
I4210092306,I4210087413,2008,1.0
I149899117,I39422238,2008,1.0
I4210092306,I39422238,2008,1.0
I149899117,I121820613,2008,1.0
I4210092306,I121820613,2008,1.0
I149899117,I4210113150,2008,1.0
I4210092306,I4210113150,2008,1.0
I149899117,I24603500,2008,19.0
I4210092306,I24603500,2008,19.0
I149899117,I86987016,2008,1.0
I4210092306,I86987016,2008,1.0
I149899117,I136199984,2008,1.0
I4210092306,I136199984,2008,1.0
I149899117,I4210088019,2008,1.0
I4210092306,I4210088019,2008,1.0
I149899117,I39586589,2008,1.0
I4210092306,I39586589,2008,1.0
I149899117,I181647926,2008,1.0
I4210092306,I181647926,2008,1.0
I149899117,I122411786,2008,1.0
I4210092306,I122411786,2008,1.0
I4210088087,I43406934,2008,1.0
I19894307,I43406934,2008,1.0
I4210088087,I27837315,2008,1.0
I19894307,I27837315,2008,1.0
I4210088087,I123044942,2008,2.0
I19894307,I123044942,2008,2.0
I4210088087,I4210090479,2008,1.0
I19894307,I4210090479,2008,1.0
I4210088087,I201799495,2008,1.0
I19894307,I201799495,2008,1.0
I4210088087,I75951250,2008,2.0
I19894307,I75951250,2008,2.0
I4210088087,I1294671590,2008,3.0
I4210088087,I4210148006,2008,4.0
I19894307,I1294671590,2008,3.0
I19894307,I4210148006,2008,4.0
I4210088087,I161318765,2008,2.0
I19894307,I161318765,2008,2.0
I4210088087,I9360294,2008,1.0
I19894307,I9360294,2008,1.0
I4210088087,I130769515,2008,4.0
I19894307,I130769515,2008,4.0
I4210088087,I149213910,2008,1.0
I19894307,I149213910,2008,1.0
I4210088087,I205747304,2008,4.0
I4210088087,I4210153104,2008,3.0
I19894307,I205747304,2008,4.0
I19894307,I4210153104,2008,3.0
I4210088087,I124158823,2008,1.0
I19894307,I124158823,2008,1.0
I4210088087,I197251160,2008,2.0
I19894307,I197251160,2008,2.0
I4210088087,I71052956,2008,1.0
I19894307,I71052956,2008,1.0
I4210088087,I154130895,2008,1.0
I19894307,I154130895,2008,1.0
I4210088087,I19894307,2008,4.0
I4210088087,I79817857,2008,2.0
I19894307,I79817857,2008,2.0
I4210088087,I67388046,2008,1.0
I19894307,I67388046,2008,1.0
I4210088087,I130828816,2008,1.0
I19894307,I130828816,2008,1.0
I4210088087,I102335020,2008,3.0
I19894307,I102335020,2008,3.0
I4210088087,I78037679,2008,1.0
I19894307,I78037679,2008,1.0
I4210088087,I57150801,2008,1.0
I19894307,I57150801,2008,1.0
I4210088087,I165733156,2008,1.0
I19894307,I165733156,2008,1.0
I4210088087,I2799300731,2008,1.0
I4210088087,I3018370718,2008,1.0
I19894307,I2799300731,2008,1.0
I19894307,I3018370718,2008,1.0
I4210088087,I165143802,2008,2.0
I19894307,I165143802,2008,2.0
I4210088087,I4210098065,2008,2.0
I19894307,I4210098065,2008,2.0
I4210088087,I4210152674,2008,1.0
I19894307,I4210152674,2008,1.0
I4210088087,I94509681,2008,1.0
I19894307,I94509681,2008,1.0
I4210088087,I99464096,2008,1.0
I19894307,I99464096,2008,1.0
I4210088087,I62916508,2008,1.0
I19894307,I62916508,2008,1.0
I4210088087,I4210113150,2008,1.0
I19894307,I4210113150,2008,1.0
I4210088087,I204730241,2008,1.0
I19894307,I204730241,2008,1.0
I4210088087,I1292875679,2008,1.0
I19894307,I1292875679,2008,1.0
I4210088087,I198105771,2008,1.0
I19894307,I198105771,2008,1.0
I4210088087,I68956291,2008,1.0
I19894307,I68956291,2008,1.0
I4210088087,I24603500,2008,1.0
I19894307,I24603500,2008,1.0
I19894307,I4210088087,2008,1.0
I4210088087,I154526488,2008,1.0
I4210088087,I4210119740,2008,1.0
I4210088087,I4210122293,2008,1.0
I4210088087,I4210134195,2008,1.0
I4210088087,I4210137075,2008,1.0
I19894307,I154526488,2008,1.0
I19894307,I4210119740,2008,1.0
I19894307,I4210122293,2008,1.0
I19894307,I4210134195,2008,1.0
I19894307,I4210137075,2008,1.0
I4210088087,I27577105,2008,1.0
I19894307,I27577105,2008,1.0
I4210088087,I142207940,2008,1.0
I19894307,I142207940,2008,1.0
I118406505,I43406934,2008,5.0
I118406505,I130828816,2008,1.0
I118406505,I79817857,2008,3.0
I118406505,I4210086792,2008,1.0
I241749,I1342131907,2008,2.0
I241749,I98358874,2008,2.0
I241749,I9360294,2008,1.0
I241749,I4210109165,2008,1.0
I241749,I102322142,2008,1.0
I241749,I1850255,2008,1.0
I241749,I2800078164,2008,1.0
I241749,I165690674,2008,1.0
I241749,I142263535,2008,1.0
I241749,I2609542403,2008,1.0
I241749,I98910050,2008,3.0
I241749,I142444530,2008,1.0
I241749,I144889574,2008,1.0
I241749,I4210159451,2008,1.0
I241749,I4210107224,2008,1.0
I241749,I95674353,2008,1.0
I241749,I137902535,2008,1.0
I241749,I4210133938,2008,1.0
I241749,I1294671590,2008,3.0
I241749,I4210095308,2008,1.0
I241749,I4210108471,2008,1.0
I241749,I8204097,2008,1.0
I241749,I59270414,2008,1.0
I241749,I4210109170,2008,1.0
I149899117,I189238007,2008,1.0
I4210092306,I189238007,2008,1.0
I149899117,I4210140185,2008,2.0
I4210092306,I4210140185,2008,2.0
I149899117,I135310074,2008,3.0
I149899117,I165779595,2008,2.0
I4210092306,I135310074,2008,3.0
I4210092306,I165779595,2008,2.0
I149899117,I1313323035,2008,1.0
I149899117,I4210132917,2008,1.0
I4210092306,I1313323035,2008,1.0
I4210092306,I4210132917,2008,1.0
I149899117,I18014758,2008,1.0
I149899117,I2801851002,2008,1.0
I4210092306,I18014758,2008,1.0
I4210092306,I2801851002,2008,1.0
I149899117,I4210086403,2008,1.0
I149899117,I207624831,2008,1.0
I149899117,I147747303,2008,1.0
I4210092306,I4210086403,2008,1.0
I4210092306,I207624831,2008,1.0
I4210092306,I147747303,2008,1.0
I149899117,I173888879,2008,1.0
I4210092306,I173888879,2008,1.0
I149899117,I200705115,2008,1.0
I4210092306,I200705115,2008,1.0
I149899117,I4210152674,2008,1.0
I149899117,I197251160,2008,7.0
I4210092306,I4210152674,2008,1.0
I4210092306,I197251160,2008,7.0
I149899117,I131868736,2008,2.0
I4210092306,I131868736,2008,2.0
I149899117,I4210096597,2008,1.0
I4210092306,I4210096597,2008,1.0
I149899117,I32021983,2008,1.0
I4210092306,I32021983,2008,1.0
I149899117,I196349391,2008,6.0
I4210092306,I196349391,2008,6.0
I149899117,I146416000,2008,1.0
I4210092306,I146416000,2008,1.0
I149899117,I4210130319,2008,3.0
I4210092306,I4210130319,2008,3.0
I149899117,I177064439,2008,1.0
I4210092306,I177064439,2008,1.0
I149899117,I59692284,2008,1.0
I149899117,I91123046,2008,1.0
I4210092306,I59692284,2008,1.0
I4210092306,I91123046,2008,1.0
I149899117,I32597200,2008,1.0
I4210092306,I32597200,2008,1.0
I149899117,I43406934,2008,1.0
I4210092306,I43406934,2008,1.0
I149899117,I4210116048,2008,1.0
I149899117,I4210155088,2008,2.0
I4210092306,I4210116048,2008,1.0
I4210092306,I4210155088,2008,2.0
I149899117,I4210105847,2008,1.0
I4210092306,I4210105847,2008,1.0
I149899117,I94518387,2008,1.0
